2848,三环以内,2800,3,1
2849,三环到四环之间,2800,3,2
2850,四环到五环之间,2800,3,3
2851,五环到六环之间,2800,3,4
2852,六环以外,2800,3,5
4134,西三旗街道,2800,3,6
4209,西二旗,2800,3,7
55811,八里庄街道,2800,3,8
55812,北太平庄街道,2800,3,9
55813,北下关街道,2800,3,10
55814,东升镇,2800,3,11
55815,甘家口街道,2800,3,12
55816,海淀街道,2800,3,13
55817,花园路街道,2800,3,14
55818,马连洼街道,2800,3,15
55819,青龙桥街道,2800,3,16
55820,清河街道,2800,3,17
55821,清华园街道,2800,3,18
55822,上地街道,2800,3,19
55823,上庄镇,2800,3,20
55824,曙光街道,2800,3,21
55825,四季青镇,2800,3,22
55826,苏家坨镇,2800,3,23
55827,田村路街道,2800,3,24
55828,万柳地区,2800,3,25
55829,万寿路街道,2800,3,26
55830,温泉镇,2800,3,27
55831,西北旺镇,2800,3,28
55832,香山街道,2800,3,29
55833,学院路街道,2800,3,30
55834,燕园街道,2800,3,31
55835,羊坊店街道,2800,3,32
55836,永定路街道,2800,3,33
55837,中关村街道,2800,3,34
55838,紫竹院街道,2800,3,35
2827,内环到二环里,2801,3,1
2853,二环到三环,2801,3,2
54766,白纸坊街道,2801,3,3
54767,椿树街道,2801,3,4
54768,大栅栏街道,2801,3,5
54769,德胜街道,2801,3,6
54770,广安门内街道,2801,3,7
54771,广安门外街道,2801,3,8
54772,金融街街道,2801,3,9
54773,牛街街道,2801,3,10
54774,什刹海街道,2801,3,11
54775,陶然亭街道,2801,3,12
54776,天桥街道,2801,3,13
54777,西长安街街道,2801,3,14
54778,新街口街道,2801,3,15
54779,月坛街道,2801,3,16
54780,展览路街道,2801,3,17
2821,内环到三环里,2802,3,1
54741,东华门街道,2802,3,2
54742,景山街道,2802,3,3
54743,交道口街道,2802,3,4
54744,安定门街道,2802,3,5
54745,北新桥街道,2802,3,6
54746,东四街道,2802,3,7
54747,朝阳门街道,2802,3,8
54748,建国门街道,2802,3,9
54749,东直门街道,2802,3,10
54750,和平里街道,2802,3,11
54751,前门街道,2802,3,12
54752,崇文门外街道,2802,3,13
54753,东花市街道,2802,3,14
54754,龙潭街道,2802,3,15
54755,体育馆路街道,2802,3,16
54756,天坛街道,2802,3,17
54757,永定门外街道,2802,3,18
2829,一环到二环,2803,3,1
2842,二环到三环,2803,3,2
2828,内环到三环里,2804,3,1
2832,四环到五环之间,2805,3,1
2854,二环到三环,2805,3,2
2855,三环到四环之间,2805,3,3
34544,五环到六环之间,2805,3,4
34545,六环之外,2805,3,5
55634,大红门街道,2805,3,6
55635,东高地街道,2805,3,7
55636,东铁匠营街道,2805,3,8
55637,方庄地区,2805,3,9
55638,丰台街道,2805,3,10
55639,和义街道,2805,3,11
55640,卢沟桥街道,2805,3,12
55641,马家堡街道,2805,3,13
55642,南苑街道,2805,3,14
55643,太平桥街道,2805,3,15
55644,宛平城地区,2805,3,16
55645,王佐镇,2805,3,17
55646,西罗园街道,2805,3,18
55647,新村街道,2805,3,19
55648,右安门街道,2805,3,20
55649,云岗街道,2805,3,21
55650,长辛店街道,2805,3,22
2831,四环到五环内,2806,3,1
4187,石景山城区,2806,3,2
4188,八大处科技园区,2806,3,3
54707,八宝山街道,2806,3,4
54708,八角街道,2806,3,5
54709,古城街道,2806,3,6
54710,广宁街道,2806,3,7
54711,金顶街街道,2806,3,8
54712,老山街道,2806,3,9
54713,鲁谷街道,2806,3,10
54714,苹果园街道,2806,3,11
54715,五里坨街道,2806,3,12
51552,城区,2807,3,1
51553,龙泉镇,2807,3,2
51554,永定镇,2807,3,3
51555,大台街道,2807,3,4
51556,潭柘寺镇,2807,3,5
51557,王平镇,2807,3,6
51558,军庄镇,2807,3,7
51559,妙峰山镇,2807,3,8
51560,雁翅镇,2807,3,9
51561,斋堂镇,2807,3,10
51562,清水镇,2807,3,11
54704,城子街道,2807,3,12
54705,大峪街道,2807,3,13
54706,东辛房街道,2807,3,14
51528,城区,2808,3,1
51529,大安山乡,2808,3,2
51530,大石窝镇,2808,3,3
51531,窦店镇,2808,3,4
51532,佛子庄乡,2808,3,5
51534,韩村河镇,2808,3,6
51535,河北镇,2808,3,7
51536,良乡镇,2808,3,8
51537,琉璃河镇,2808,3,9
51538,南窖乡,2808,3,10
51539,蒲洼乡,2808,3,11
51540,青龙湖镇,2808,3,12
51541,十渡镇,2808,3,13
51542,石楼镇,2808,3,14
51543,史家营乡,2808,3,15
51544,霞云岭乡,2808,3,16
51545,新镇,2808,3,17
51546,阎村镇,2808,3,18
51547,燕山地区,2808,3,19
51548,张坊镇,2808,3,20
51549,长沟镇,2808,3,21
51550,长阳镇,2808,3,22
51551,周口店镇,2808,3,23
54758,城关街道,2808,3,24
54759,东风街道,2808,3,25
54760,拱辰街道,2808,3,26
54761,西潞街道,2808,3,27
54762,向阳街道,2808,3,28
54763,新镇街道,2808,3,29
54764,星城街道,2808,3,30
54765,迎风街道,2808,3,31
51216,马驹桥镇,2809,3,1
51217,六环外（马驹桥镇）,2809,3,2
51218,永顺镇,2809,3,3
51219,梨园镇,2809,3,4
51220,宋庄镇,2809,3,5
51221,漷县镇,2809,3,6
51222,张家湾镇,2809,3,7
51223,西集镇,2809,3,8
51224,永乐店镇,2809,3,9
51225,潞城镇,2809,3,10
51226,台湖镇,2809,3,11
51227,于家务回族乡,2809,3,12
51228,中仓街道,2809,3,13
51229,新华街道,2809,3,14
51230,玉桥街道,2809,3,15
51231,北苑街道,2809,3,16
51232,次渠镇,2809,3,17
4194,四环至五环之间,2810,3,1
4205,六环以外,2810,3,2
6501,五环至六环之间,2810,3,3
51081,亦庄经济开发区,2810,3,4
55526,安定镇,2810,3,5
55527,北臧村镇,2810,3,6
55528,采育镇,2810,3,7
55529,高米店街道,2810,3,8
55530,观音寺街道,2810,3,9
55531,黄村地区,2810,3,10
55532,旧宫地区,2810,3,11
55533,礼贤镇,2810,3,12
55534,林校路街道,2810,3,13
55535,庞各庄镇,2810,3,14
55536,青云店镇,2810,3,15
55537,清源街道,2810,3,16
55538,天宫院街道,2810,3,17
55539,魏善庄镇,2810,3,18
55540,西红门地区,2810,3,19
55541,兴丰街道,2810,3,20
55542,亦庄地区,2810,3,21
55543,瀛海地区,2810,3,22
55544,榆垡镇,2810,3,23
55545,长子营镇,2810,3,24
55546,荣华街道,2810,3,25
55547,博兴街道,2810,3,26
51125,北石槽镇,2812,3,1
51126,北务镇,2812,3,2
51127,北小营镇,2812,3,3
51128,大孙各庄镇,2812,3,4
51129,高丽营镇,2812,3,5
51130,光明街道,2812,3,6
51131,后沙峪地区,2812,3,7
51132,空港街道,2812,3,8
51133,李桥镇,2812,3,9
51134,李遂镇,2812,3,10
51135,龙湾屯镇,2812,3,11
51136,马坡地区,2812,3,12
51137,木林镇,2812,3,13
51138,南彩镇,2812,3,14
51139,南法信地区,2812,3,15
51140,牛栏山地区,2812,3,16
51141,仁和地区,2812,3,17
51142,胜利街道,2812,3,18
51143,石园街道,2812,3,19
51144,双丰街道,2812,3,20
51145,天竺地区,2812,3,21
51146,旺泉街道,2812,3,22
51147,杨镇地区,2812,3,23
51148,张镇,2812,3,24
51149,赵全营镇,2812,3,25
2847,郊区,2814,3,1
6115,城区以内,2814,3,2
54016,庙城镇,2814,3,3
54017,雁栖镇,2814,3,4
54018,怀柔镇,2814,3,5
54019,龙山街道,2814,3,6
54020,泉河街道,2814,3,7
54021,喇叭沟门满族乡,2814,3,8
54022,长哨营满族乡,2814,3,9
54023,宝山镇,2814,3,10
54024,琉璃庙镇,2814,3,11
54025,杨宋镇,2814,3,12
54026,北房镇,2814,3,13
54027,九渡河镇,2814,3,14
54028,渤海镇,2814,3,15
54029,汤河口镇,2814,3,16
54030,怀北镇,2814,3,17
54031,桥梓镇,2814,3,18
2862,城区以外,2816,3,1
6667,城区,2816,3,2
53993,鼓楼街道,2816,3,3
53994,果园街道,2816,3,4
53995,檀营乡,2816,3,5
53996,密云镇,2816,3,6
53997,溪翁庄镇,2816,3,7
53998,西田各庄镇,2816,3,8
53999,十里堡镇,2816,3,9
54000,河南寨镇,2816,3,10
54001,巨各庄镇,2816,3,11
54002,穆家峪镇,2816,3,12
54003,太师屯镇,2816,3,13
54004,高岭镇,2816,3,14
54005,不老屯镇,2816,3,15
54006,冯家峪镇,2816,3,16
54007,古北口镇,2816,3,17
54008,大城子镇,2816,3,18
54009,东邵渠镇,2816,3,19
54010,北庄镇,2816,3,20
54011,新城子镇,2816,3,21
54012,石城镇,2816,3,22
2906,城区以外,2901,3,1
4135,六环以内,2901,3,2
4136,城区,2901,3,3
55548,百善镇,2901,3,4
55549,北七家镇,2901,3,5
55550,城北街道,2901,3,6
55551,城南街道,2901,3,7
55552,崔村镇,2901,3,8
55553,东小口地区,2901,3,9
55554,回龙观街道,2901,3,10
55555,霍营街道,2901,3,11
55556,流村镇,2901,3,12
55557,龙泽园街道,2901,3,13
55558,马池口地区,2901,3,14
55559,南口地区,2901,3,15
55560,南邵镇,2901,3,16
55561,沙河地区,2901,3,17
55562,十三陵镇,2901,3,18
55563,史各庄街道,2901,3,19
55564,天通苑北街道,2901,3,20
55565,天通苑南街道,2901,3,21
55566,小汤山镇,2901,3,22
55567,兴寿镇,2901,3,23
55568,延寿镇,2901,3,24
55569,阳坊镇,2901,3,25
2954,城区以外,2953,3,1
6666,城区,2953,3,2
54032,大华山镇,2953,3,3
54033,南独乐河镇,2953,3,4
54034,山东庄镇,2953,3,5
54035,东高村镇,2953,3,6
54036,马昌营镇,2953,3,7
54037,夏各庄镇,2953,3,8
54038,镇罗营镇,2953,3,9
54039,刘家店镇,2953,3,10
54040,大兴庄镇,2953,3,11
54041,王辛庄镇,2953,3,12
54042,金海湖镇,2953,3,13
54043,马坊镇,2953,3,14
54044,峪口镇,2953,3,15
54045,渔阳地区,2953,3,16
54046,兴谷街道,2953,3,17
54047,滨河街道,2953,3,18
54048,熊儿寨乡,2953,3,19
54049,黄松峪乡,2953,3,20
51505,延庆镇,3065,3,1
51506,城区,3065,3,2
51507,康庄镇,3065,3,3
51508,八达岭镇,3065,3,4
51509,永宁镇,3065,3,5
51510,旧县镇,3065,3,6
51511,张山营镇,3065,3,7
51512,四海镇,3065,3,8
51513,千家店镇,3065,3,9
51514,沈家营镇,3065,3,10
51515,大榆树镇,3065,3,11
51516,井庄镇,3065,3,12
51517,大庄科乡,3065,3,13
51518,刘斌堡乡,3065,3,14
51519,香营乡,3065,3,15
51520,珍珠泉乡,3065,3,16
54701,百泉街道,3065,3,17
54702,儒林街道,3065,3,18
54703,香水园街道,3065,3,19
78,黄浦区,2,2,1
2813,徐汇区,2,2,2
2815,长宁区,2,2,3
2817,静安区,2,2,4
2820,闸北区,2,2,5
2822,虹口区,2,2,6
2823,杨浦区,2,2,7
2824,宝山区,2,2,8
2825,闵行区,2,2,9
2826,嘉定区,2,2,10
2830,浦东新区,2,2,11
2833,青浦区,2,2,12
2834,松江区,2,2,13
2835,金山区,2,2,14
2837,奉贤区,2,2,15
2841,普陀区,2,2,16
2919,崇明区,2,2,17
51978,城区,78,3,1
51976,城区,2813,3,1
51975,城区,2815,3,1
51973,城区,2817,3,1
51972,城区,2820,3,1
51979,城区,2822,3,1
51974,城区,2823,3,1
51911,罗店镇,2824,3,1
51912,大场镇,2824,3,2
51913,杨行镇,2824,3,3
51914,月浦镇,2824,3,4
51915,罗泾镇,2824,3,5
51916,顾村镇,2824,3,6
51917,高境镇,2824,3,7
51918,庙行镇,2824,3,8
51919,淞南镇,2824,3,9
51920,城市工业园区,2824,3,10
51921,城区,2824,3,11
51931,城区,2825,3,1
51932,莘庄镇,2825,3,2
51933,七宝镇,2825,3,3
51934,浦江镇,2825,3,4
51935,梅陇镇,2825,3,5
51936,虹桥镇,2825,3,6
51937,马桥镇,2825,3,7
51938,吴泾镇,2825,3,8
51939,华漕镇,2825,3,9
51940,颛桥镇,2825,3,10
51941,城区,2826,3,1
51942,南翔镇,2826,3,2
51943,马陆镇,2826,3,3
51944,华亭镇,2826,3,4
51945,江桥镇,2826,3,5
51946,菊园新区,2826,3,6
51947,安亭镇,2826,3,7
51948,徐行镇,2826,3,8
51949,外冈镇,2826,3,9
51950,嘉定工业区,2826,3,10
51800,城区,2830,3,1
51801,川沙新镇,2830,3,2
51802,高桥镇,2830,3,3
51803,北蔡镇,2830,3,4
51804,合庆镇,2830,3,5
51805,唐镇,2830,3,6
51806,曹路镇,2830,3,7
51807,金桥镇,2830,3,8
51808,高行镇,2830,3,9
51809,高东镇,2830,3,10
51810,张江镇,2830,3,11
51811,三林镇,2830,3,12
51812,南汇新城镇,2830,3,13
51822,祝桥镇,2830,3,14
51823,新场镇,2830,3,15
51824,惠南镇,2830,3,16
51825,康桥镇,2830,3,17
51826,宣桥镇,2830,3,18
51827,书院镇,2830,3,19
51828,大团镇,2830,3,20
51829,周浦镇,2830,3,21
51830,芦潮港镇,2830,3,22
51831,泥城镇,2830,3,23
51832,航头镇,2830,3,24
51833,万祥镇,2830,3,25
51834,老港镇,2830,3,26
51951,朱家角镇,2833,3,1
51952,赵巷镇,2833,3,2
51953,徐泾镇,2833,3,3
51954,华新镇,2833,3,4
51955,重固镇,2833,3,5
51956,白鹤镇,2833,3,6
51957,练塘镇,2833,3,7
51958,金泽镇,2833,3,8
51959,城区,2833,3,9
51982,城区,2834,3,1
51983,泗泾镇,2834,3,2
51984,佘山镇,2834,3,3
51985,车墩镇,2834,3,4
51986,新桥镇,2834,3,5
51987,洞泾镇,2834,3,6
51988,九亭镇,2834,3,7
51989,泖港镇,2834,3,8
51990,石湖荡镇,2834,3,9
51991,新浜镇,2834,3,10
51992,叶榭镇,2834,3,11
51993,小昆山镇,2834,3,12
51960,城区,2835,3,1
51961,金山工业区,2835,3,2
51962,朱泾镇,2835,3,3
51963,枫泾镇,2835,3,4
51964,张堰镇,2835,3,5
51965,亭林镇,2835,3,6
51966,吕巷镇,2835,3,7
51967,廊下镇,2835,3,8
51968,金山卫镇,2835,3,9
51970,漕泾镇,2835,3,10
51971,山阳镇,2835,3,11
51928,南桥镇,2837,3,1
51929,奉城镇,2837,3,2
51930,四团镇,2837,3,3
51994,柘林镇,2837,3,4
51995,庄行镇,2837,3,5
51996,金汇镇,2837,3,6
51997,青村镇,2837,3,7
51998,海湾镇,2837,3,8
51980,城区,2841,3,1
50779,堡镇,2919,3,1
50780,庙镇,2919,3,2
50781,陈家镇,2919,3,3
50782,城桥镇,2919,3,4
50783,东平镇,2919,3,5
50784,港西镇,2919,3,6
50785,港沿镇,2919,3,7
50786,建设镇,2919,3,8
50787,绿华镇,2919,3,9
50788,三星镇,2919,3,10
50789,竖新镇,2919,3,11
50790,向化镇,2919,3,12
50791,新海镇,2919,3,13
50792,新河镇,2919,3,14
50793,中兴镇,2919,3,15
50794,长兴镇,2919,3,16
50795,横沙乡,2919,3,17
50796,新村乡,2919,3,18
51035,东丽区,3,2,1
51036,和平区,3,2,2
51037,河北区,3,2,3
51038,河东区,3,2,4
51039,河西区,3,2,5
51040,红桥区,3,2,6
51041,蓟州区,3,2,7
51042,静海区,3,2,8
51043,南开区,3,2,9
51044,滨海新区,3,2,10
51045,西青区,3,2,11
51046,武清区,3,2,12
51047,津南区,3,2,13
51048,汉沽区,3,2,14
51049,大港区,3,2,15
51050,北辰区,3,2,16
51051,宝坻区,3,2,17
51052,宁河区,3,2,18
39620,全境,51035,3,1
55895,空港经济区,51035,3,2
55896,航空物流区,51035,3,3
55897,东丽湖街道,51035,3,4
55898,开发区,51035,3,5
55899,丰年村街道,51035,3,6
55900,服务滨海新区管委会,51035,3,7
55901,华明街道,51035,3,8
55902,金桥街道,51035,3,9
55903,金钟街道,51035,3,10
55904,军粮城街道,51035,3,11
55905,开发区西区,51035,3,12
55906,万新街道,51035,3,13
55907,无瑕街道,51035,3,14
55908,新立街道,51035,3,15
55909,张贵庄街道,51035,3,16
55910,综合保税区,51035,3,17
55911,华新街道,51035,3,18
2984,全境,51036,3,1
55912,南市街道,51036,3,2
55913,南营门街道,51036,3,3
55914,劝业场街道,51036,3,4
55915,五大道街道,51036,3,5
55916,小白楼街道,51036,3,6
55917,新兴街道,51036,3,7
2987,全境,51037,3,1
55862,光复道街道,51037,3,2
55863,鸿顺里街道,51037,3,3
55864,建昌道街道,51037,3,4
55865,江都路街道,51037,3,5
55866,宁园街道,51037,3,6
55867,铁东路街道,51037,3,7
55868,王串场街道,51037,3,8
55869,望海楼街道,51037,3,9
55870,新开河街道,51037,3,10
55871,月牙河街道,51037,3,11
3000,全境,51038,3,1
55918,常州道街道,51038,3,2
55919,春华街道,51038,3,3
55920,大王庄街道,51038,3,4
55921,大直沽街道,51038,3,5
55922,东新街道,51038,3,6
55923,二号桥街道,51038,3,7
55924,富民路街道,51038,3,8
55925,鲁山道街道,51038,3,9
55926,上杭路街道,51038,3,10
55927,唐家口街道,51038,3,11
55928,向阳楼街道,51038,3,12
55929,中山门街道,51038,3,13
55930,铁厂街道,51038,3,14
2985,全境,51039,3,1
55931,陈塘庄街道,51039,3,2
55932,大营门街道,51039,3,3
55933,东海街道,51039,3,4
55934,挂甲寺街道,51039,3,5
55935,尖山街道,51039,3,6
55936,柳林街道,51039,3,7
55937,马场街道,51039,3,8
55938,梅江街道,51039,3,9
55939,桃园街道,51039,3,10
55940,天塔街道,51039,3,11
55941,下瓦房街道,51039,3,12
55942,友谊路街道,51039,3,13
55943,越秀路街道,51039,3,14
2986,全境,51040,3,1
55872,大胡同街道,51040,3,2
55873,丁字沽街道,51040,3,3
55874,芥园街道,51040,3,4
55875,铃铛阁街道,51040,3,5
55876,三条石街道,51040,3,6
55877,邵公庄街道,51040,3,7
55878,西沽街道,51040,3,8
55879,西于庄街道,51040,3,9
55880,咸阳北路街道,51040,3,10
55881,双环村街道,51040,3,11
55882,和苑街道,51040,3,12
98,全境,51041,3,1
55693,白涧镇,51041,3,2
55694,邦均镇,51041,3,3
55695,别山镇,51041,3,4
55696,出头岭镇,51041,3,5
55697,穿芳峪镇,51041,3,6
55698,东二营镇,51041,3,7
55699,东施古镇,51041,3,8
55700,东赵各庄镇,51041,3,9
55701,官庄镇,51041,3,10
55702,侯家营镇,51041,3,11
55703,礼明庄镇,51041,3,12
55704,罗庄子镇,51041,3,13
55705,马伸桥镇,51041,3,14
55706,桑梓镇,51041,3,15
55707,上仓镇,51041,3,16
55708,孙各庄乡,51041,3,17
55709,文昌街道,51041,3,18
55710,五百户镇,51041,3,19
55711,西龙虎峪镇,51041,3,20
55712,下仓镇,51041,3,21
55713,下窝头镇,51041,3,22
55714,下营镇,51041,3,23
55715,许家台镇,51041,3,24
55716,杨津庄镇,51041,3,25
55717,洇溜镇,51041,3,26
55718,尤古庄镇,51041,3,27
55719,渔阳镇,51041,3,28
36157,全境,51042,3,1
55763,蔡公庄镇,51042,3,2
55764,陈官屯镇,51042,3,3
55765,大丰堆镇,51042,3,4
55766,大邱庄镇,51042,3,5
55767,独流镇,51042,3,6
55768,经济开发区,51042,3,7
55769,静海镇,51042,3,8
55770,良王庄乡,51042,3,9
55771,梁头镇,51042,3,10
55772,双塘镇,51042,3,11
55773,台头镇,51042,3,12
55774,唐官屯镇,51042,3,13
55775,团泊镇,51042,3,14
55776,王口镇,51042,3,15
55777,西翟庄镇,51042,3,16
55778,沿庄镇,51042,3,17
55779,杨成庄乡,51042,3,18
55780,中旺镇,51042,3,19
55781,子牙镇,51042,3,20
2907,全境,51043,3,1
55883,鼓楼街道,51043,3,2
55884,广开街道,51043,3,3
55885,华苑街道,51043,3,4
55886,嘉陵道街道,51043,3,5
55887,水上公园街道,51043,3,6
55888,体育中心街道,51043,3,7
55889,万兴街道,51043,3,8
55890,王顶堤街道,51043,3,9
55891,向阳路街道,51043,3,10
55892,兴南街道,51043,3,11
55893,学府街道,51043,3,12
55894,长虹街道,51043,3,13
25708,塘沽区全境,51044,3,1
55570,塘沽街道,51044,3,2
55571,杭州道街道,51044,3,3
55572,新河街道,51044,3,4
55573,大沽街道,51044,3,5
55574,新北街道,51044,3,6
55575,北塘街道,51044,3,7
55576,胡家园街道,51044,3,8
55577,汉沽街道,51044,3,9
55578,寨上街道,51044,3,10
55579,茶淀街道,51044,3,11
55580,大港街道,51044,3,12
55581,古林街道,51044,3,13
55582,海滨街道,51044,3,14
55583,杨家泊镇,51044,3,15
55584,太平镇,51044,3,16
55585,新城镇,51044,3,17
55586,小王庄镇,51044,3,18
55587,中塘镇,51044,3,19
55588,经济技术开发区,51044,3,20
55589,港保税区,51044,3,21
55590,滨海高新区,51044,3,22
55591,东疆保税港区,51044,3,23
55592,中新生态城,51044,3,24
55593,中心商务区,51044,3,25
55594,临港经济区,51044,3,26
53866,全境,51045,3,1
55800,大寺镇,51045,3,2
55801,精武镇,51045,3,3
55802,李七庄街道,51045,3,4
55803,王稳庄镇,51045,3,5
55804,开发区,51045,3,6
55805,西营门街道,51045,3,7
55806,辛口镇,51045,3,8
55807,新技术产业园区,51045,3,9
55808,杨柳青镇,51045,3,10
55809,张家窝镇,51045,3,11
55810,中北镇,51045,3,12
53669,全境,51046,3,1
55595,杨村街道,51046,3,2
55596,下朱庄街道,51046,3,3
55597,东蒲洼街道,51046,3,4
55598,黄庄街道,51046,3,5
55599,徐官屯街道,51046,3,6
55600,运河西街道,51046,3,7
55601,梅厂镇,51046,3,8
55602,大碱厂镇,51046,3,9
55603,崔黄口镇,51046,3,10
55604,大良镇,51046,3,11
55605,下伍旗镇,51046,3,12
55606,南蔡村镇,51046,3,13
55607,大孟庄镇,51046,3,14
55608,泗村店镇,51046,3,15
55609,河西务镇,51046,3,16
55610,城关镇,51046,3,17
55611,东马圈镇,51046,3,18
55612,黄花店镇,51046,3,19
55613,石各庄镇,51046,3,20
55614,王庆坨镇,51046,3,21
55615,汊沽港镇,51046,3,22
55616,河北屯镇,51046,3,23
55617,上马台镇,51046,3,24
55618,大王古庄镇,51046,3,25
55619,陈咀镇,51046,3,26
55620,豆张庄镇,51046,3,27
55621,曹子里镇,51046,3,28
55622,大黄堡镇,51046,3,29
55623,高村镇,51046,3,30
55624,白古屯镇,51046,3,31
55625,开发区逸仙科学工业园,51046,3,32
55626,经济技术开发区,51046,3,33
55627,商务区,51046,3,34
55628,京滨工业园,51046,3,35
55629,京津电子商务产业园,51046,3,36
55630,汽车产业园,51046,3,37
55631,京津科技谷,51046,3,38
55632,京津高村科技创新园,51046,3,39
55633,武清农场,51046,3,40
25704,咸水沽镇、海河教育园，海河科技园,51047,3,1
36171,双港，辛庄,51047,3,2
36172,其他地区,51047,3,3
55748,八里台镇,51047,3,4
55749,北闸口镇,51047,3,5
55750,葛沽镇,51047,3,6
55751,海河教育园区,51047,3,7
55752,国家农业园区,51047,3,8
55753,开发区东区,51047,3,9
55754,开发区西区,51047,3,10
55755,双港镇,51047,3,11
55756,双林农场,51047,3,12
55757,双桥河镇,51047,3,13
55758,铁路十八局,51047,3,14
55759,咸水沽镇,51047,3,15
55760,小站镇,51047,3,16
55761,辛庄镇,51047,3,17
55762,长青办事处,51047,3,18
23672,街里、开发区,51048,3,1
23673,其它地区,51048,3,2
8545,油田,51049,3,1
8546,主城区内,51049,3,2
8547,主城区外,51049,3,3
6646,外环内,51050,3,1
36167,外环外双街镇，河北工大新校，屈店工业园,51050,3,2
36168,外环外其它地区,51050,3,3
55839,北仓镇,51050,3,4
55840,大张庄镇,51050,3,5
55841,果园新村街道,51050,3,6
55842,集贤里街道,51050,3,7
55843,佳荣里街道,51050,3,8
55844,科技园区北区,51050,3,9
55845,科技园区南区,51050,3,10
55846,普东街道,51050,3,11
55847,青光镇,51050,3,12
55848,瑞景街道,51050,3,13
55849,曙光农场,51050,3,14
55850,双街镇,51050,3,15
55851,双口镇,51050,3,16
55852,风电产业园,51050,3,17
55853,陆路港物流装备产业园,51050,3,18
55854,医药医疗器械工业园,51050,3,19
55855,天穆镇,51050,3,20
55856,西堤头镇,51050,3,21
55857,小淀镇,51050,3,22
55858,宜兴埠镇,51050,3,23
55859,青源街道,51050,3,24
55860,广源街道,51050,3,25
55861,红旗农场,51050,3,26
22848,城关镇、马家店开发区、天宝工业园,51051,3,1
22849,其它地区,51051,3,2
55720,八门城镇,51051,3,3
55721,宝平街道,51051,3,4
55722,朝霞街道,51051,3,5
55723,潮阳街道,51051,3,6
55724,大白街道,51051,3,7
55725,大口屯镇,51051,3,8
55726,大唐庄镇,51051,3,9
55727,大钟庄镇,51051,3,10
55728,尔王庄镇,51051,3,11
55729,方家庄镇,51051,3,12
55730,海滨街道,51051,3,13
55731,郝各庄镇,51051,3,14
55732,黄庄镇,51051,3,15
55733,霍各庄镇,51051,3,16
55734,京津新城,51051,3,17
55735,九园工业园区,51051,3,18
55736,口东街道,51051,3,19
55737,里自沽农场,51051,3,20
55738,林亭口镇,51051,3,21
55739,牛道口镇,51051,3,22
55740,牛家牌镇,51051,3,23
55741,史各庄镇,51051,3,24
55742,天宝工业园区,51051,3,25
55743,王卜庄镇,51051,3,26
55744,新安镇,51051,3,27
